3454,3500,3481,3457,3487,3464,3453,3455,3471,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,146,7061,3462,23229,18257,5743,3461,3465,3470,3469,3541,3546,7914,3540,3427,3454,3422,3453,5514,3527,,,,,,,,,,,,,,,,
3456,20748,3431,26221,3442,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,3453,3504,9948,3426,3474,21526,3531,3423,3462,20981,3407,6110,3454,3422,146,,,,,,,,,,,,,,,,,,,,,
3458,3426,3418,3471,10823,3454,3483,3441,3479,3393,12720,5518,3442,3455,3424,3397,3411,3417,6011,3544,3402,7799,3421,3425,3423,7672,3416,,,,,,,,,,
3459,13604,2366,8456,7817,2347,2361,2353,5775,2367,2358,2356,27,,,,,,,,,,,,,,,,,,,,,,,,
3460,3528,22508,26420,21587,7061,7064,7077,5734,5998,3466,3500,3462,13612,3498,3457,3472,3439,6011,5502,5597,5514,3420,3448,3544,3444,5533,3491,26221,7672,3476,22239,18207,24910,3539,5193,9944
3461,3470,3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,7061,22273,21546,3474,3455,5810,3504,9948,3393,12645,3457,3426,21526,3531,3423,20981,12660,3407,146,3507,6110,7799,7073,3468,3422,,,,,,,,,,,
3464,3481,3487,3471,3454,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,3469,3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,7064,7077,3455,12617,3511,5553,3465,8286,3464,3462,3396,3509,7061,3433,7799,3497,3424,20748,3492,3435,3444,3427,3422,3516,3498,20722,3467,3499,7070,3406,3449,5499,3409,7651,3445,3417
3467,6110,3427,26221,3476,3477,3425,26453,9931,3400,7799,3422,146,3468,,,,,,,,,,,,,,,,,,,,,,,
3468,3474,26221,3470,3479,20981,20748,3472,3483,6110,3467,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,3465,3468,3455,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,3468,3461,3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,3490,3402,3550,3504,3477,3481,3479,3487,3464,3540,3547,3410,3454,3468,3422,146,,,,,,,,,,,,,,,,,,,,
3472,3476,3439,3474,3468,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,5548,3526,3474,3521,20722,5193,23633,18207,3527,5599,3481,3392,3446,5503,3509,21546,7914,3402,,,,,,,,,,,,,,,,,,
3474,3468,3479,3476,3462,3504,9948,3480,3497,3478,26420,3457,3483,3491,3426,26410,21526,7061,3531,3423,20981,3407,3472,6110,146,3422,,,,,,,,,,,
3475,3404,3522,7633,3450,3532,3537,3414,3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,3474,3497,3479,3491,3472,3467,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,3467,3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,3474,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,3474,3468,3476,3480,3497,26420,3491,26410,23229,3471,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,3479,3474,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,3487,3464,3471,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,3474,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,3495,5499,3483,3424,3391,5555,7651,23633,3480,5998,3479,26453,3477,7064,3466,3539,3464,3406,7687,24910,3520,5553,20689,3498,3462,3508,26420,3521,3514,3457,20072,3528,3511,3428,9931,3420
3485,3519,3433,3518,5740,3470,3453,3454,3399,7959,3521,5549,7080,3456,9944,3396,3406,3467,3386,3392,3385,3402,3405,26410,,,,,,,,,,,,,
3486,5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,3493,3481,3491,3464,3494,3471,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,3489,7445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,7445,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,3402,3550,3504,3540,3547,3471,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,3476,3493,3497,3479,3487,3494,3474,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,3487,3491,3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,3493,3487,3491,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,5499,3518,26329,3402,146,3456,7064,3521,3515,3541,3424,3502,3410,26832,3509,3427,3428,3422,5549,3408,3540,3461,3506,7672,3433,5787,3470,3476,3413,9944,5503,5295,7959,7070,3400,3445
3497,3476,3479,3491,3474,24910,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,3506,3521,3514,5518,5188,3507,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,3454,3511,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,13612,3396,21223,3521,3533,26466,5548,3512,3473,3400,7061,7799,18257,5501,3546,3483,5514,3449,3403,,,,,,,,,,,,,,,,,
3502,3448,3494,24910,3516,3394,3533,3472,3497,3526,20072,7651,3444,3396,3499,20981,3493,3439,146,7959,3552,10823,3483,7061,3509,3466,5499,3454,21546,3464,3423,3480,3550,8286,3554,26466,3551
3503,3404,3450,3414,3398,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,3490,3402,3550,9948,3457,3426,3474,21526,3540,3531,3423,3547,3462,20981,3407,146,6110,3471,3422,,,,,,,,,,,,,,,,,
3505,3523,3430,3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,3511,3439,3521,3508,3514,3499,3462,3416,146,3512,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,3518,3511,3507,3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,3475,3522,7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,3507,3508,3513,3500,3512,7077,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,3508,3511,3507,3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,7799,3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,3521,3499,3507,3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,7799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,7080,3474,3444,3514,3493,3536,3502,3487,19303,146,3472,5548,3541,5583,5597,3550,3529,12617,26832,3551,5549,3525,3554,3549,20863,6011,3513,21732,5810,3406,3481,7799,5740,3433,22239,5556
3517,3512,3405,26410,9948,26329,6011,3490,3416,3499,26522,3497,3439,3417,3493,3408,3544,26832,7064,3479,3521,3425,3427,3492,5502,3511,5597,3422,3483,5533,3466,7651,26453,23633,9944,3476,3403
3518,3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,3485,3526,7080,3448,5502,3491,7064,7651,24910,3406,5597,5583,9944,3472,3508,3509,7672,3550,12660,9931,3549,26420,3540,3400,3542,3524,3515,3431,3506,3396,3483,5810,3464,3474,3462,5295
3520,26410,3457,3449,3405,18207,146,5554,3544,3511,5548,5499,3541,3542,3524,3492,3500,3424,3499,8286,20748,26832,3551,13612,3549,3540,26522,3536,3494,3506,3484,5811,26889,7687,5787,5741,9944
3521,3514,3524,3499,3507,3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,3404,3537,7633,3450,7667,3532,3543,3475,3523,7092,3414,,,,,,,,,,,,,,,,,,,,,,,,,
3523,3522,3532,3543,7449,3404,7633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,3521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,3533,3521,3514,3540,3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,3547,5583,3541,7834,3533,146,3512,3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,3546,3511,3521,3533,146,3527,3492,3519,3514,3550,3472,18403,26420,3498,5597,7080,3538,26466,5501,3502,5188,3433,22239,5193,12617,3504,3394,5177,26889,3423,20863,3455,5503,3389,21732,12645
3530,3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,3504,9948,3457,3426,3474,21526,3423,3462,20981,3407,3526,6110,3422,,,,,,,,,,,,,,,,,,,,,,,
3532,3522,7633,7667,7092,3537,3475,3543,3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533,3526,3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,7457,3401,7099,3434,3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,7099,7457,3534,3401,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,3522,7633,7667,3450,7092,3532,3414,3475,3543,3404,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,5741,3512,5554,3511,146,24910,3527,5553,5502,3520,23229,3514,5499,13612,3425,3472,3509,26420,6011,3528,5597,3493,3540,20722,3552,5501,3461,3409,3495,23633,7672,3433,3513,3476,26453,3468
3539,6110,3542,7823,23633,9948,7080,24910,3422,7799,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,7061,3490,3402,3550,3504,146,3546,3547,3455,3526,3471,,,,,,,,,,,,,,,,,,,,,,,,,
3541,3527,3455,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,3522,7633,7667,3532,3537,3475,3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,24910,3480,20748,3468,3474,23633,3441,146,3427,12720,10823,3497,5502,23229,3552,7799,3520,3479,3493,3491,26522,3422,3454,3498,3506,3411,3424,3470,3545,3462,12660,20863,8286,26889,3393,3457
3545,3420,5554,3521,3492,5548,5502,3512,3520,23229,3497,3524,26420,6011,3498,3493,7077,3494,3506,5533,20748,3454,23633,3417,5193,9944,3407,3468,5556,26889,7799,5589,7687,21732,21546,20072,5503
3546,3547,3540,3455,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,3527,23229,3546,3490,3402,3550,3504,3540,5188,3471,146,,,,,,,,,,,,,,,,,,,,,,,,,
3549,3551,3554,5177,3550,3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,3490,3554,5177,3402,3551,3504,3553,3540,3547,3549,3471,146,,,,,,,,,,,,,,,,,,,,,,,,
3551,3549,3554,5177,3550,3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,12645,3427,3455,7799,3464,3544,5555,3527,3433,3448,9944,3511,5734,3539,3541,3499,3514,3491,26832,3542,3515,3528,20722,3479,3494,3417,26453,12660,3480,12617,3394,26889,3445,21732,8286,3437
3553,3554,5177,3550,3551,3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,5177,3550,3551,3553,3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,8474,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,12787,16049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,2224,2228,2221,2233,2229,2231,2227,17150,2220,2234,2218,,,,,,,,,,,,,,,,,,,,,,,,,
3573,3125,3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,3125,3573,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,3125,3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,3115,6009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,121,271,16844,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,12787,4087,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,117,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,0,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,3950,129,3933,21070,3936,7613,10654,5727,662,22648,695,693,667,22562,15571,,,,,,,,,,,,,,,,,,,,,
386,117,383,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,3040,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,3936,680,3959,677,697,3942,664,683,686,698,5727,667,696,695,,,,,,,,,,,,,,,,,,,,,,
389,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,8022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,7609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,117,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,8474,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,688,129,3933,676,3936,7859,10654,21070,698,697,691,695,693,26071,26922,685,694,666,16237,23726,,,,,,,,,,,,,,,,
3959,7859,671,3950,3882,3953,682,661,5727,695,689,26922,666,696,16237,22562,,,,,,,,,,,,,,,,,,,,,
3971,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1389,127,407,403,405,16692,16061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,405,401,127,1389,16692,407,16061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,403,1389,401,16061,407,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,1389,401,127,16692,403,405,16061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,3561,12802,1064,10288,1059,1061,1068,1055,15487,28898,,,,,,,,,,,,,,,,,,,,,,,,,,
411,113,414,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,411,113,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2351,2366,2336,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,3014,3001,99,2996,3007,2999,3015,3000,3003,15098,19119,,,,,,,,,,,,,,,,,,,,,,,,,
443,2216,2222,2226,16226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,113,411,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,271,376,16844,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,3933,3953,681,669,3959,677,697,664,661,662,685,673,,,,,,,,,,,,,,,,,,,,,,,,
457,20926,20949,17666,20800,20804,20807,25314,18155,25229,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,3322,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,3456,3485,3454,3491,3383,3495,3521,3396,5740,3470,3400,3405,3384,3403,3392,7959,5549,,,,,,,,,,,,,,,,,,,
465,2258,2260,11204,2265,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,10154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,7971,7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,982,13220,6064,14294,984,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,10172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,982,991,172,995,10636,986,984,978,17756,1073,16826,17748,16956,976,992,,,,,,,,,,,,,,,,,,,,,
513,20804,9960,24860,23062,20929,16526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,3554,3550,3551,3553,3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,3404,3414,3395,3537,3503,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,146,23229,5549,3499,3547,5502,5514,5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,3427,3526,3456,5597,3521,3425,6011,5734,3408,3453,3499,3461,3409,3454,5740,5787,3423,3445,3553,5723,3428,3527,3396,5548,24910,3480,3512,7687,3424,5553,3494,3462,5555,3479,3529,12645
5295,7073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,25855,26630,5825,25036,6046,5826,5824,19536,5986,,,,,,,,,,,,,,,,,,,,,,,,,,,
5328,99,3034,3008,3040,3047,15098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399,6078,1939,1949,12719,2013,6077,2020,1954,5796,6035,1942,1976,1987,6068,5713,1988,6121,6075,2064,2011,5795,2051,12679,5736,2042,1951,2063,5717,2008,2019,,,,,,
5499,5553,5503,5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501,5811,3439,5295,3511,3533,146,24910,3492,5553,3499,3529,3497,3514,3500,3550,7064,3498,5597,7080,3494,5188,5740,9931,3456,18207,12660,5193,5998,3481,5556,3462,26889,3423,3400,3554,20863
5502,5503,5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503,5502,5499,5554,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514,3486,5553,5549,5554,5188,5583,23229,5518,5734,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518,5553,5549,3499,5499,23229,5188,5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522,5753,20369,28898,2242,6044,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5533,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5548,23229,3519,3511,3544,3547,10823,3508,26522,3514,7799,26832,3425,3472,26420,3439,5597,3427,7080,3538,7077,3506,3513,5188,3409,3551,23633,7672,22239,3456,3407,3424,3487,5998,3481,26889,3400
5549,5514,23229,5518,5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5553,5514,5499,5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,5583,5514,5503,3422,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5555,20689,3504,3456,3527,3498,3526,3492,26453,3389,5787,3533,5810,24910,3448,3512,3541,3509,3508,26522,3431,9948,3519,3516,3550,3410,9944,3407,3472,3542,5549,5734,3479,7077,3494,3513,3454
5583,3527,5554,5514,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,3547,3425,3418,3544,3513,3417,5502,5597,3427,3407,3453,3519,3520,7077,3406,3466,5533,20748,23229,3456,9944,12617,3468,3528,3435,3509,3415,3498,3540,3536,3474,5810,3502,3495,3517,12645
5597,3471,3442,18257,3472,3494,3470,5193,10823,3521,3465,20722,12720,7077,7651,5599,3393,7672,9931,22239,7799,3479,5998,3509,3455,3498,3431,3483,3437,3473,26522,3392,22273,3528,3495,3428,25974
5599,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5713,6094,5797,1985,2007,1976,2038,6035,5763,1952,2060,2010,6051,6062,6058,1949,1946,6039,2042,1953,1951,5798,6111,5399,2063,5717,6121,2014,,,,,,,,,
5717,6116,5794,6063,6035,6068,2058,6052,2032,1993,1998,1951,6026,2014,2036,2060,1948,2065,,,,,,,,,,,,,,,,,,,
5722,3284,3286,7911,7639,8462,6109,3287,3293,7684,3276,6371,3288,3280,,,,,,,,,,,,,,,,,,,,,,,
5723,5726,3453,5998,146,3511,3485,3454,7672,7799,24910,7687,3394,3508,3517,3550,12645,5295,7959,3516,7834,3477,20981,3545,3540,3383,3415,3542,3552,3524,3528,3432,21717,8286,3465,3385,3402
5726,5723,5998,13612,3526,3521,3470,3511,5734,3427,23633,20722,5597,3423,5740,5787,3476,22239,3474,12660,5193,9944,3519,3392,5599,3400,3397,3445,3473,19303,3481,3446,3483,3391,3509,21546,3547
5728,19539,5816,6061,26630,25855,5825,5830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734,5741,5817,5743,5514,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735,7529,8823,20042,28898,5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736,5795,133,6116,1953,14733,12719,6078,6021,6013,6058,6059,1937,1986,7557,1999,2008,1984,2005,10789,1987,6039,5399,1959,6056,6030,6062,6085,1992,1956,1969,2067,2032,2064,12679,2020,2011
5737,3046,3026,3016,3040,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738,12719,7551,1987,7557,6021,6081,6078,2038,10789,1999,12679,6033,6030,5797,6072,6013,5988,6048,1986,6058,1949,1985,6076,5798,12672,6023,1951,5767,5399,6039,1982,6074,2029,2067,6060,14733
5739,5738,2038,1949,5399,12719,7551,1984,6021,1976,5795,6081,6077,6078,6033,1999,6059,6032,1969,5797,6072,2057,6068,5796,6035,5988,6062,1986,6058,6085,5736,6116,6056,1985,6076,2042,12672
5740,5811,5743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741,5734,5811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743,5740,3455,5734,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746,5808,2296,2291,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,2992,5776,2994,2990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,6090,2236,5992,28898,25477,2239,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,2296,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757,2296,5768,2297,5754,6027,5807,6045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758,3123,5791,6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760,3119,6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762,20369,2238,2239,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765,2986,3107,8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767,5797,6113,1999,6035,1949,12719,7551,1976,6077,6081,6078,6039,6059,10789,6033,6068,1956,1969,6030,5988,6062,6032,1986,5796,1980,1959,5795,1985,1998,2036,2042,5798,12672,1996,2008,6026
5768,6010,5803,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770,2206,2285,2292,6027,5757,6067,5809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5771,5768,2285,2292,2296,5754,6027,6015,5746,6041,5757,6045,2297,5809,,,,,,,,,,,,,,,,,,,,,,,
5772,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774,6108,3380,150,3378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5775,13604,2360,2358,13603,2361,6098,2367,7817,3459,2366,13584,2352,8456,27,,,,,,,,,,,,,,,,,,,,,,
5776,2990,5750,2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788,3047,9955,15609,99,3026,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789,3047,7990,3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,3010,3044,5788,3015,3021,99,5737,3012,3005,15609,21252,3019,3000,3001,25018,21619,25896,15709,28667,,,,,,,,,,,,,,,,,
5791,5758,6016,3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792,5797,1991,1968,6116,2003,6063,1955,6114,1963,6068,2050,6085,2067,1951,2002,1959,1937,2056,1948,2036,2057,2069,,,,,,,,,,,,,,
5793,1967,5794,1963,5792,1999,1959,2010,6063,6085,2042,6039,2000,2035,2021,2056,2067,1992,2029,5717,2066,1998,2032,2069,,,,,,,,,,,,,
5794,5797,5798,2010,1949,1951,1938,1996,2000,2021,1943,1948,2029,2024,2019,2069,,,,,,,,,,,,,,,,,,,,,
5795,5736,6081,14733,12719,1984,133,7557,1976,6059,1987,6072,1959,6058,6077,2038,10789,1980,1999,5797,6013,6068,5796,1986,6032,1966,1949,1961,6076,12672,6023,1996,5767,5399,6039,2035,6026
5796,12719,6077,6078,6021,5797,6072,1986,6032,1984,1985,6035,1966,6023,6081,1987,5738,6039,6030,1961,1976,10789,2038,6074,6068,1956,2020,5988,6062,5795,5739,6060,2067,1980,2051,5736,1949
5797,1967,2058,6077,1941,5796,6013,1942,5798,1968,1946,2003,1955,10789,1987,1992,1943,2067,6051,6026,5795,6121,2066,14733,2063,2008,,,,,,,,,,,
5798,1956,5792,6013,1976,6030,6121,6063,1955,1988,6120,5717,1950,5988,2051,1954,1996,1959,2002,2036,2065,,,,,,,,,,,,,,,,
5799,5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802,2238,26178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803,6010,5768,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804,5799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,6034,6073,5807,2285,6010,2288,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807,2288,5805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808,5746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,7061,3462,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811,5741,5740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814,5299,5999,29073,23693,26145,26096,25036,5825,5831,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815,5828,6057,26630,29073,25036,6046,5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817,5734,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818,655,9821,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,6067,6010,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821,6057,5816,6055,5814,5815,5728,22935,28879,6008,5824,25855,5825,26322,5831,5830,,,,,,,,,,,,,,,,,,,,,
5824,5834,5828,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,5299,5986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5831,5985,6055,26630,7661,26466,6008,26145,25036,6046,6079,,,,,,,,,,,,,,,,,,,,,,,,,,
